"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Kabam,SF Bay Area,Consumer,"35","0.07","11/9/2022",Acquired,United States,"244"
Metromile,SF Bay Area,Finance,"60","0.2","7/28/2022",Acquired,United States,"510"
Shutterfly,SF Bay Area,Retail,"360",NULL,"1/25/2023",Acquired,United States,"50"
Edmodo,SF Bay Area,Education,NULL,"1","8/16/2022",Acquired,United States,"77"
Shutterfly,SF Bay Area,Retail,"800",NULL,"1/25/2021",Acquired,United States,"50"
Zymergen,SF Bay Area,Other,"80",NULL,"7/25/2022",Acquired,United States,"974"
Turnitin,SF Bay Area,Education,"51","0.05","10/6/2022",Acquired,United States,NULL
Amobee,SF Bay Area,Marketing,NULL,NULL,"11/9/2022",Acquired,United States,"72"
Zymergen,SF Bay Area,Other,"80",NULL,"8/26/2022",Acquired,United States,"974"
Postmates,SF Bay Area,Food,"180","0.15","1/23/2021",Acquired,United States,"763"
Humble,SF Bay Area,Media,"10",NULL,"4/15/2022",Acquired,United States,"4"
Buy.com / Rakuten,SF Bay Area,Retail,"87","1","7/30/2020",Acquired,United States,"42.4"
Poshmark,SF Bay Area,Retail,NULL,"0.02","2/24/2023",Acquired,United States,"153"
GitHub,SF Bay Area,Product,NULL,"0.1","2/9/2023",Acquired,United States,"350"
Medallia,SF Bay Area,Support,"59",NULL,"2/24/2023",Acquired,United States,"325"
StubHub,SF Bay Area,Consumer,"200",NULL,"5/28/2020",Acquired,United States,"19"
Velodyne Lidar,SF Bay Area,Transportation,"220",NULL,"2/24/2023",Acquired,United States,"575"
Glassdoor,SF Bay Area,Recruiting,"300","0.3","5/7/2020",Acquired,United States,"204"
LinkedIn,SF Bay Area,Recruiting,"960","0.06","7/21/2020",Acquired,United States,"154"
UserTesting,SF Bay Area,Marketing,"63",NULL,"3/3/2023",Acquired,United States,"152"
Automatic,SF Bay Area,Transportation,NULL,"1","5/1/2020",Acquired,United States,"24"
Protocol,SF Bay Area,Media,"60","1","11/15/2022",Acquired,United States,NULL
Waze,SF Bay Area,Transportation,"30","0.054","9/9/2020",Acquired,United States,"67"
Pico Interactive,SF Bay Area,Other,"400","0.2","2/16/2023",Acquired,United States,"62"
Pulse Secure,SF Bay Area,Security,"78",NULL,"12/23/2020",Acquired,United States,NULL
StubHub,SF Bay Area,Consumer,NULL,NULL,"8/4/2022",Acquired,United States,"59"
SkySlope,Sacramento,Real Estate,"50","0.25","3/31/2020",Acquired,United States,NULL
Instructure,Salt Lake City,Education,"150","0.12","5/27/2020",Acquired,United States,"89"
Venafi,Salt Lake City,Security,NULL,NULL,"11/30/2022",Acquired,United States,"167"
Pluralsight,Salt Lake City,Education,"400","0.2","12/12/2022",Acquired,United States,"192"
Drip,Salt Lake City,Marketing,"20",NULL,"3/23/2020",Acquired,United States,"0"
"99",Sao Paulo,Transportation,"75","0.02","9/20/2022",Acquired,Brazil,"244"
Loja Integrada,Sao Paulo,Retail,"25","0.1","8/25/2022",Acquired,Brazil,NULL
Quicko,Sao Paulo,Transportation,"60",NULL,"9/12/2022",Acquired,Brazil,"28"
Big Fish Games,Seattle,Media,"250",NULL,"9/1/2020",Acquired,United States,"95.2"
Chef,Seattle,Infrastructure,NULL,NULL,"10/8/2020",Acquired,United States,"105"
Zulily,Seattle,Retail,NULL,NULL,"5/16/2022",Acquired,United States,"194"
Avalara,Seattle,Finance,NULL,NULL,"1/20/2023",Acquired,United States,"341"
Leafly,Seattle,Retail,"91","0.5","3/23/2020",Acquired,United States,"2"
DreamBox Learning,Seattle,Education,NULL,NULL,"9/9/2022",Acquired,United States,"175"
BitTitan,Seattle,Data,"70","0.27","11/18/2021",Acquired,United States,"46"
Agoda,Singapore,Travel,"1500","0.25","5/18/2020",Acquired,Singapore,NULL
Foodpanda,Singapore,Food,"60",NULL,"9/7/2022",Acquired,Singapore,"749"
Foodpanda,Singapore,Food,NULL,NULL,"2/13/2023",Acquired,Singapore,"749"
Kayak / OpenTable,Stamford,Travel,"160","0.08","4/29/2020",Acquired,United States,"229"
Trustly,Stockholm,Finance,"120",NULL,"2/17/2022",Acquired,Sweden,"28"
Menulog,Sydney,Food,NULL,NULL,"11/24/2022",Acquired,Australia,NULL
Nearmap,Sydney,Construction,NULL,"0.2","2/8/2023",Acquired,Australia,"15"
Checkmarx,Tel Aviv,Security,NULL,NULL,"5/18/2020",Acquired,Israel,"92"
Soluto,Tel Aviv,Support,"120","1","7/24/2022",Acquired,Israel,"18"
Intersect,Toronto,Product,"19","0.11","5/13/2020",Acquired,Canada,NULL
Sigfox,Toulouse,Other,"64",NULL,"4/25/2022",Acquired,France,"277"
Signicat,Trondheim,Security,NULL,NULL,"11/2/2022",Acquired,Norway,"8"
GoCanvas,Washington D.C.,Other,NULL,NULL,"1/13/2023",Acquired,United States,"21"
StoryBlocks,Washington D.C.,Media,NULL,"0.25","11/18/2022",Acquired,United States,"18"
Cvent,Washington D.C.,Marketing,"400","0.1","5/21/2020",Acquired,United States,"146"
SkipTheDishes,Winnipeg,Food,"350",NULL,"9/9/2022",Acquired,Canada,"6"
Gatherly,Atlanta,Marketing,NULL,"0.5","7/31/2022",NULL,United States,NULL
Spreetail,Austin,Retail,NULL,NULL,"10/27/2022",NULL,United States,NULL
Relevel,Bengaluru,HR,"40","0.2","1/10/2023",NULL,India,NULL
Zapp,London,Food,NULL,"0.1","5/25/2022",NULL,United Kingdom,"300"
Verily,SF Bay Area,Healthcare,"250","0.15","1/11/2023",NULL,United States,"3500"
Advata,Seattle,Healthcare,"32","0.21","10/28/2022",NULL,United States,NULL
Philips,Amsterdam,Healthcare,"6000","0.13","1/30/2023",Post-IPO,Netherlands,NULL
Philips,Amsterdam,Healthcare,"4000","0.05","10/24/2022",Post-IPO,Netherlands,NULL
Uber,Amsterdam,Transportation,"225","0.25","6/12/2020",Post-IPO,Netherlands,"24700"
TomTom,Amsterdam,Transportation,"500","0.1","6/1/2022",Post-IPO,Netherlands,NULL
Just Eat Takeaway,Amsterdam,Food,"390",NULL,"7/20/2022",Post-IPO,Netherlands,"2800"
SecureWorks,Atlanta,Security,"212","0.09","2/7/2023",Post-IPO,United States,"83"
Bakkt,Atlanta,Crypto,NULL,"0.15","12/8/2022",Post-IPO,United States,"932"
Cardlytics,Atlanta,Marketing,"51",NULL,"11/14/2022",Post-IPO,United States,"212"
Laybuy,Auckland,Finance,"45",NULL,"7/28/2022",Post-IPO,New Zealand,"130"
CS Disco,Austin,Legal,"62","0.09","1/19/2023",Post-IPO,United States,"233"
GoDaddy,Austin,Marketing,"451","0.06","6/24/2020",Post-IPO,United States,NULL
BigCommerce,Austin,Retail,"180","0.13","12/15/2022",Post-IPO,United States,"224"
Core Scientific,Austin,Crypto,NULL,"0.1","8/12/2022",Post-IPO,United States,"169"
Dell,Austin,Hardware,"6650","0.05","2/6/2023",Post-IPO,United States,NULL
National Instruments,Austin,Hardware,NULL,"0.04","1/31/2023",Post-IPO,United States,NULL
Tesla,Austin,Transportation,NULL,"0.1","6/3/2022",Post-IPO,United States,"20200"
BigBear.ai,Baltimore,Data,NULL,"0.07","9/8/2022",Post-IPO,United States,"200"
Wallbox,Barcelona,Energy,NULL,"0.15","1/19/2023",Post-IPO,Spain,"167"
Electronic Arts,Baton Rouge,Consumer,"200",NULL,"2/28/2023",Post-IPO,United States,"2"
Xiaomi,Beijing,Consumer,NULL,NULL,"12/19/2022",Post-IPO,United States,"7400"
MissFresh,Beijing,Food,NULL,NULL,"7/29/2022",Post-IPO,China,"1700"
Sea,Bengaluru,Retail,"350",NULL,"3/30/2022",Post-IPO,India,"8600"
Uber,Bengaluru,Transportation,"600","0.23","5/26/2020",Post-IPO,India,"24700"
Delivery Hero,Berlin,Food,"100",NULL,"11/3/2022",Post-IPO,Germany,"8300"
Delivery Hero,Berlin,Food,"156","0.04","1/30/2023",Post-IPO,Germany,"9900"
Delivery Hero,Berlin,Food,"300",NULL,"12/22/2021",Post-IPO,Germany,"8300"
Zalando,Berlin,Retail,NULL,NULL,"2/21/2023",Post-IPO,Germany,"467"
Definitive Healthcare,Boston,Healthcare,"55","0.06","1/12/2023",Post-IPO,United States,NULL
Editas Medicine,Boston,Healthcare,NULL,"0.2","1/9/2023",Post-IPO,United States,"656"
Pegasystems,Boston,HR,"245","0.04","1/3/2023",Post-IPO,United States,NULL
CarGurus,Boston,Transportation,"130","0.13","4/16/2020",Post-IPO,United States,"1"
Starry,Boston,Other,NULL,"0.5","10/20/2022",Post-IPO,United States,"260"
TechTarget,Boston,Marketing,"60","0.05","12/8/2022",Post-IPO,United States,"115"
Desktop Metal,Boston,Other,NULL,NULL,"2/2/2023",Post-IPO,United States,"811"
Frequency Therapeutics,Boston,Healthcare,NULL,"0.5","2/1/2023",Post-IPO,United States,"76"
Pear Therapeutics,Boston,Healthcare,"25","0.09","7/25/2022",Post-IPO,United States,"409"
EverBridge,Boston,Other,"200",NULL,"11/8/2022",Post-IPO,United States,"476"
Wayfair,Boston,Retail,"1750","0.1","1/20/2023",Post-IPO,United States,"1700"
Quanterix,Boston,Healthcare,"130","0.25","8/9/2022",Post-IPO,United States,"533"
Synlogic,Boston,Healthcare,NULL,"0.25","12/1/2022",Post-IPO,United States,"321"
TCR2,Boston,Healthcare,NULL,"0.4","1/5/2023",Post-IPO,United States,"173"
Starry,Boston,Other,"100","0.24","1/18/2023",Post-IPO,United States,"260"
HubSpot,Boston,Marketing,"500","0.07","1/31/2023",Post-IPO,United States,"100"
Rubius,Boston,Healthcare,"160","0.75","9/13/2022",Post-IPO,United States,"445"
SQZ Biotech,Boston,Healthcare,NULL,"0.6","12/1/2022",Post-IPO,United States,"229"
Desktop Metal,Boston,Other,NULL,"0.12","6/13/2022",Post-IPO,United States,"811"
Pear Therapeutics,Boston,Healthcare,"59","0.22","11/14/2022",Post-IPO,United States,"409"
TCR2,Boston,Healthcare,"30","0.2","8/31/2022",Post-IPO,United States,"173"
Sage Therapeutics,Boston,Healthcare,"340","0.53","4/7/2020",Post-IPO,United States,"438"
Pear Therapeutics,Boston,Healthcare,"59","0.22","11/16/2022",Post-IPO,United States,"409"
Wayfair,Boston,Retail,"870","0.05","8/19/2022",Post-IPO,United States,"1700"
Butterfly Network,Boston,Healthcare,NULL,"0.25","1/4/2023",Post-IPO,United States,"530"
DraftKings,Boston,Consumer,"140","0.04","2/1/2023",Post-IPO,United States,"719"
Rubius,Boston,Healthcare,NULL,"0.82","11/3/2022",Post-IPO,United States,"445"
TripAdvisor,Boston,Travel,"900","0.25","4/28/2020",Post-IPO,United States,"3"
Vicarious Surgical,Boston,Healthcare,NULL,"0.14","2/15/2023",Post-IPO,United States,"185"
Superloop,Brisbane,Infrastructure,"30",NULL,"8/24/2020",Post-IPO,Australia,"36"
Megaport,Brisbane,Infrastructure,NULL,NULL,"1/5/2023",Post-IPO,Australia,"98"
SWVL,Cairo,Transportation,NULL,"0.5","11/23/2022",Post-IPO,Egypt,"264"
Goodfood,Calgary,Food,"70",NULL,"4/7/2022",Post-IPO,Canada,"16"
Blackbaud,Charleston,Other,"500","0.14",NULL,Post-IPO,United States,NULL
LendingTree,Charlotte,Finance,"200",NULL,"11/3/2022",Post-IPO,United States,NULL
Groupon,Chicago,Retail,"2800","0.44","4/13/2020",Post-IPO,United States,"1400"
ThredUp,Chicago,Retail,NULL,"0.15","8/15/2022",Post-IPO,United States,"305"
Groupon,Chicago,Retail,"500",NULL,"1/30/2023",Post-IPO,United States,"1400"
Thoughtworks,Chicago,Other,"500","0.04","3/1/2023",Post-IPO,United States,"748"
GoHealth,Chicago,Healthcare,"800","0.2","8/9/2022",Post-IPO,United States,"75"
Groupon,Chicago,Retail,"500","0.15","8/8/2022",Post-IPO,United States,"1400"
Root Insurance,Columbus,Finance,"137","0.2","11/9/2022",Post-IPO,United States,"527"
Root Insurance,Columbus,Finance,"330",NULL,"1/20/2022",Post-IPO,United States,"527"
Palantir,Denver,Data,"75","0.02","2/27/2023",Post-IPO,United States.,"3000"
Akerna,Denver,Logistics,NULL,NULL,"9/2/2020",Post-IPO,United States,NULL
Inspirato,Denver,Travel,"109","0.12","1/18/2023",Post-IPO,United States,"179"
Rivian,Detroit,Transportation,"840","0.06","7/27/2022",Post-IPO,United States,"10700"
Rivian,Detroit,Transportation,NULL,"0.06","2/1/2023",Post-IPO,United States,"10700"
SWVL,Dubai,Transportation,"400","0.32","5/30/2022",Post-IPO,United Arab Emirates,"132"
Software AG,Frankfurt,Data,"200","0.04","1/31/2023",Post-IPO,Germany,"344"
MakeMyTrip,Gurugram,Travel,"350","0.1","6/1/2020",Post-IPO,India,"548"
MariaDB,Helsinki,Data,NULL,"0.08","2/1/2023",Post-IPO,Finland,"245"
JD.ID,Jakarta,Retail,"200","0.3","12/14/2022",Post-IPO,Indonesia,"5100"
GoTo Group,Jakarta,Transportation,"1300","0.12","11/10/2022",Post-IPO,Indonesia,"1300"
Jumia,Lagos,Retail,"900","0.2","11/21/2022",Post-IPO,Nigeria,"1200"
Owlet,Lehi,Healthcare,NULL,NULL,"7/22/2022",Post-IPO,United States,"178"
Rubicon Technologies,Lexington,Other,NULL,"0.11","11/15/2022",Post-IPO,United States,"382"
Deliveroo,London,Food,"350","0.09","2/9/2023",Post-IPO,United Kingdom,"1700"
Cazoo,London,Transportation,"750","0.15","6/7/2022",Post-IPO,United Kingdom,"2000"
Arrival,London,Transportation,NULL,NULL,"10/20/2022",Post-IPO,United Kingdom,"629"
Arrival,London,Transportation,"800","0.5","1/30/2023",Post-IPO,United Kingdom,"629"
Babylon,London,Healthcare,"100",NULL,"7/12/2022",Post-IPO,United Kingdom,"1100"
Cazoo,London,Transportation,NULL,NULL,"1/18/2023",Post-IPO,United Kingdom,"2000"
Arrival,London,Transportation,NULL,"0.3","7/13/2022",Post-IPO,United Kingdom,"629"
Mode Global,London,Finance,NULL,"1","1/26/2023",Post-IPO,United Kingdom,NULL
Beyond Meat,Los Angeles,Food,"40",NULL,"8/3/2022",Post-IPO,United States,"122"
Beyond Meat,Los Angeles,Food,"200","0.19","10/14/2022",Post-IPO,United States,"122"
MeridianLink,Los Angeles,Finance,NULL,"0.09","2/28/2023",Post-IPO,United States,"485"
Bird,Los Angeles,Transportation,"138","0.23","6/7/2022",Post-IPO,United States,"783"
Science 37,Los Angeles,Healthcare,"90",NULL,"11/14/2022",Post-IPO,United States,"347"
EVgo,Los Angeles,Transportation,"40",NULL,"2/23/2023",Post-IPO,United States,"400"
Rubicon Project,Los Angeles,Marketing,"50","0.08","5/6/2020",Post-IPO,United States,"60"
Snap,Los Angeles,Consumer,"1280","0.2","8/31/2022",Post-IPO,United States,"4900"
TrueCar,Los Angeles,Transportation,"219","0.3","5/28/2020",Post-IPO,United States,"340"
Canoo,Los Angeles,Transportation,"58","0.06","7/1/2022",Post-IPO,United States,"300"
Viant,Los Angeles,Marketing,"46","0.13","12/13/2022",Post-IPO,United States,NULL
Magnite,Los Angeles,Marketing,NULL,"0.06","1/19/2023",Post-IPO,United States,"400"
GoodRx,Los Angeles,Healthcare,"140","0.16","8/31/2022",Post-IPO,United States,"910"
TaskUs,Los Angeles,Support,"52","0","6/21/2022",Post-IPO,United States,"279"
Sweetgreen,Los Angeles,Food,NULL,NULL,"8/9/2022",Post-IPO,United States,"478"
Boozt,Malmo,Retail,"70","0.05","6/9/2022",Post-IPO,Sweden,"56"
Oatly,Malmö,Food,NULL,NULL,"11/15/2022",Post-IPO,Sweden,"441"
NCC Group,Manchester,Security,"125","0.07","2/2/2023",Post-IPO,United Kingdom,NULL
Redbubble,Melbourne,Retail,NULL,"0.14","1/18/2023",Post-IPO,Australia,"55"
Openpay,Melbourne,Finance,"83","1","2/7/2023",Post-IPO,Australia,"299"
Banxa,Melbourne,Crypto,"70","0.3","6/27/2022",Post-IPO,Australia,"13"
Kogan,Melbourne,Retail,NULL,NULL,"8/23/2022",Post-IPO,Australia,NULL
Whispir,Melbourne,Other,NULL,"0.3","11/15/2022",Post-IPO,Australia,"68"
Deliveroo Australia,Melbourne,Food,"120","1","11/15/2022",Post-IPO,Australia,"1700"
AppGate,Miami,Security,"130","0.22","7/21/2022",Post-IPO,United States,NULL
Appgate,Miami,Security,"34","0.08","2/1/2023",Post-IPO,United States,NULL
Springbig,Miami,Sales,"37","0.23","12/1/2022",Post-IPO,United States,"32"
Sezzle,Minneapolis,Finance,NULL,"0.2","3/10/2022",Post-IPO,United States,"301"
Lightspeed Commerce,Montreal,Retail,"300","0.1","1/17/2023",Post-IPO,Canada,"1200"
Westwing,Munich,Retail,"125",NULL,"9/29/2022",Post-IPO,Germany,"237"
Sono Motors,Munich,Transportation,"300",NULL,"2/27/2023",Post-IPO,Germany,"126"
MakeMyTrip,New Delhi,Travel,"350","0.1","8/31/2020",Post-IPO,India,"548"
Quantum SI,New Haven,Healthcare,NULL,"0.12","1/30/2023",Post-IPO,United States,"425"
Butterfly Network,New Haven,Healthcare,NULL,"0.1","8/2/2022",Post-IPO,United States,"530"
OnDeck,New York City,Finance,NULL,NULL,"7/8/2020",Post-IPO,United States,"1200"
Sprinklr,New York City,Support,"100","0.04","2/15/2023",Post-IPO,United States,"429"
Vimeo,New York City,Consumer,NULL,"0.11","1/4/2023",Post-IPO,United States,"450"
Vroom,New York City,Transportation,"337",NULL,"8/8/2022",Post-IPO,United States,"1300"
Kaltura,New York City,Media,"75","0.11","1/4/2023",Post-IPO,United States,"166"
Vroom,New York City,Transportation,"270","0.14","5/9/2022",Post-IPO,United States,"1300"
Compass,New York City,Real Estate,"271",NULL,"9/20/2022",Post-IPO,United States,"1600"
Compass,New York City,Real Estate,"450","0.1","6/14/2022",Post-IPO,United States,"1600"
ContraFect,New York City,Healthcare,"16","0.37","8/15/2022",Post-IPO,United States,"380"
Peloton,New York City,Fitness,"784","0.13","8/12/2022",Post-IPO,United States,"1900"
Vroom,New York City,Transportation,"275","0.2","1/18/2023",Post-IPO,United States,"1300"
